"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
1;"not_apply";"not_apply";"O=C(O)CC(O)(CC(=O)O)C(=O)O";"34.07283401489258";"-23.832618713378906"
1;"not_apply";"not_apply";"Nc1nc(=O)[nH]c2[nH]cnc12";"-10.190078735351562";"34.998321533203125"
1;"not_apply";"not_apply";"NC(CO)C(=O)NCC(=O)NCC(=O)NCC(=O)O";"16.61216163635254";"-32.5758056640625"
1;"not_apply";"not_apply";"NCC(=O)NC(CO)C(=O)O";"35.4360237121582";"-28.271297454833984"
1;"not_apply";"not_apply";"OCC(O)CO";"-38.24880599975586";"-12.789963722229004"
1;"not_apply";"not_apply";"Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1";"1.431388258934021";"21.10359001159668"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)O";"22.114412307739258";"-31.47185516357422"
1;"not_apply";"not_apply";"O=C(O)C=CC(=O)O";"46.60885238647461";"-13.676200866699219"
1;"not_apply";"not_apply";"CC(N)C(=O)NC(CC(=O)O)C(=O)O";"34.16697311401367";"-25.7960147857666"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NCC(=O)NCC(=O)O";"22.888761520385742";"-31.28628158569336"
1;"not_apply";"not_apply";"NC(CO)C(=O)NC(CO)C(=O)O";"25.92900276184082";"-31.01864242553711"
1;"not_apply";"not_apply";"CC(NC(=O)CNC(=O)CN)C(=O)O";"34.230995178222656";"-27.7236385345459"
1;"not_apply";"not_apply";"Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O";"-11.335381507873535";"23.92477798461914"
1;"not_apply";"not_apply";"O=C(CO)C(O)C(O)C(O)C(O)CO";"-15.842301368713379";"-29.788942337036133"
1;"not_apply";"not_apply";"Nc1ncnc2[nH]cnc12";"-22.05269432067871";"24.48529624938965"
1;"not_apply";"not_apply";"O=C(O)CC(O)C(=O)O";"42.412899017333984";"-18.517824172973633"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)O";"42.21119689941406";"-21.004995346069336"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O";"24.751955032348633";"29.06207847595215"
1;"not_apply";"not_apply";"O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1";"-11.766240119934082";"34.89751052856445"
1;"not_apply";"not_apply";"NCC(=O)NCC(=O)NC(CO)C(=O)O";"24.363981246948242";"-31.400110244750977"
1;"not_apply";"not_apply";"CC(O)C(N)C(=O)O";"43.41971969604492";"-19.87692642211914"
1;"not_apply";"not_apply";"Cc1c[nH]c(=O)[nH]c1=O";"-6.8927202224731445";"-0.13049113750457764"
1;"not_apply";"not_apply";"NC(Cc1ccccc1)C(=O)NCC(=O)O";"22.10767936706543";"37.01145553588867"
1;"not_apply";"not_apply";"NCC(=O)NC(CC(=O)O)C(=O)O";"33.738101959228516";"-26.934520721435547"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NCC(=O)O";"34.248985290527344";"-27.682668685913086"
1;"not_apply";"not_apply";"CC(N)C(=O)NC(C)C(=O)O";"42.399803161621094";"-19.42265510559082"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NC(CO)C(=O)O";"24.7421932220459";"-30.728736877441406"
1;"not_apply";"not_apply";"NC(N)=O";"-8.743063926696777";"-3.224287509918213"
1;"not_apply";"not_apply";"CC(N)C(=O)NC(Cc1ccccc1)C(=O)O";"21.54649543762207";"37.62529373168945"
1;"not_apply";"not_apply";"O=CC(O)C(O)C(O)C(O)CO";"-33.36568069458008";"-25.7713623046875"
1;"not_apply";"not_apply";"NC(CO)C(=O)NCC(=O)O";"35.48271942138672";"-28.207427978515625"
1;"not_apply";"not_apply";"O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1";"1.7149722576141357";"21.147947311401367"
1;"not_apply";"not_apply";"O=C(O)CCC(=O)O";"45.82973861694336";"-12.91403579711914"
1;"not_apply";"not_apply";"CC(N)C(=O)O";"48.06705856323242";"-13.70310115814209"
1;"not_apply";"not_apply";"NC(Cc1ccccc1)C(=O)O";"18.53418731689453";"43.717010498046875"
1;"not_apply";"not_apply";"O=c1cc[nH]c(=O)[nH]1";"-6.885025501251221";"-0.17666302621364594"
1;"not_apply";"not_apply";"NCC(=O)NC(Cc1ccccc1)C(=O)O";"22.25180435180664";"37.2336540222168"
1;"not_apply";"not_apply";"O=c1[nH]c(=O)c2nc[nH]c2[nH]1";"-12.31357192993164";"35.121036529541016"
1;"not_apply";"not_apply";"O=C(O)CC(=O)O";"46.808841705322266";"-13.856233596801758"
1;"not_apply";"not_apply";"NC(CO)C(=O)NCC(=O)NC(CO)C(=O)O";"17.14900016784668";"-32.356346130371094"
1;"not_apply";"not_apply";"O=C(O)C(=O)O";"48.60099411010742";"-17.132610321044922"
1;"not_apply";"not_apply";"CC(N)C(=O)NCC(=O)NC(C)C(=O)O";"34.42040252685547";"-26.575620651245117"
1;"not_apply";"not_apply";"NC(CO)C(=O)O";"43.30363464355469";"-20.569488525390625"
